Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
BUTTER,"BUTTER,WITH SALT",1001,20.0,2.11,158.0,9.0,0.06,215.0,19.0,2.099999905,717.0,49.0,382.5,0.123,0.042,0.11,0.85,23.0,671.0,0.034,1.0,0.059999999,0.005,15.87,21.021,3.043,51.368,81.11,227.0,1 cup,14.0,1 tbsp,24.0,0.1,0.02,2.0,24.0,24.0,576.0,0.09,2499.0,684.0,0.17,0.003,3.6,2.32,7.0
BUTTER,"BUTTER,WHIPPED,WITH SALT",1002,20.0,2.11,158.0,9.0,0.06,219.0,19.0,2.099999905,717.0,49.0,382.5,0.004,0.042,0.11,0.85,23.0,671.0,0.034,1.0,0.059999999,0.005,15.87,23.426,3.012,50.489,81.11,151.0,1 cup,9.0,1 tbsp,24.0,0.016,0.16,2.0,23.0,26.0,827.0,0.05,2499.0,684.0,0.13,0.003,3.6,2.32,7.0
BUTTER OIL,"BUTTER OIL,ANHYDROUS",1003,20.0,1.27,193.0,9.0,16.0,256.0,22.0,2.099999905,876.0,49.0,382.5,0.123,0.003,0.01,0.28,23.0,824.0,0.005,10.0,4.2599999905,0.001,0.24,28.732,3.694,61.924,99.48,205.0,1 cup,13.0,1 tbsp,4.0,0.001,1.35,22.0,3.0,5.0,2.0,0.01,3069.0,840.0,0.01,0.001,3.6,2.8,8.6
CHEESE,"CHEESE,BLUE",1004,20.0,5.11,74.0,9.0,2.34,75.0,15.0,2.099999905,353.0,49.0,382.5,0.009,1.016,1.729,21.4,23.0,192.0,0.382,14.5,0.5,0.029,42.41,7.778,0.8,18.669,28.74,28.35,1 oz,17.0,1 cubic inch,528.0,0.04,0.31,23.0,387.0,256.0,1395.0,2.66,763.0,198.0,1.22,0.166,3.6,0.25,2.4
CHEESE,"CHEESE,BRICK",1005,20.0,3.18,76.0,9.0,2.79,94.0,15.0,2.099999905,371.0,49.0,382.5,0.012,0.118,0.288,23.24,23.0,286.0,0.351,14.5,0.50999999,0.014,41.11,8.598,0.784,18.764,29.68,132.0,"1 cup, diced",113.0,"1 cup, shredded",674.0,0.024,0.43,24.0,451.0,136.0,560.0,2.6,1080.0,292.0,1.26,0.065,3.6,0.26,2.5
CHEESE,"CHEESE,BRIE",1006,20.0,2.7,9.0,9.0,0.45,100.0,15.0,2.099999905,334.0,49.0,382.5,0.034,0.38,0.69,20.75,23.0,173.0,0.52,14.5,0.449999988,0.07,48.42,8.013,0.826,17.41,27.68,240.0,"1 cup, melted",144.0,"1 cup, sliced",184.0,0.019,0.5,20.0,188.0,152.0,629.0,2.38,592.0,174.0,1.65,0.235,3.6,0.24,2.3
CHEESE,"CHEESE,CAMEMBERT",1007,20.0,3.68,12.0,9.0,0.46,72.0,15.0,2.099999905,300.0,49.0,382.5,0.038,0.63,1.364,19.8,23.0,240.0,0.488,14.5,0.460000008,0.028,51.8,7.023,0.724,15.259,24.26,246.0,1 cup,28.0,1 oz,388.0,0.021,0.33,20.0,347.0,187.0,842.0,2.38,820.0,241.0,1.3,0.227,3.6,0.21,2.0
CHEESE,"CHEESE,CARAWAY",1008,20.0,3.28,38.0,9.0,3.06,93.0,25.0,2.099999905,376.0,49.0,382.5,0.021,0.18,0.19,25.18,23.0,262.0,0.45,14.5,4.2599999905,0.031,39.28,8.275,0.83,18.584,29.2,28.35,1 oz,85.0,3 oz,673.0,0.024,0.64,22.0,490.0,93.0,690.0,2.94,1054.0,271.0,0.27,0.074,3.6,0.35,2.4
CHEESE,"CHEESE,CHEDDAR",1009,20.0,3.93,85.0,9.0,1.28,105.0,16.0,2.099999905,403.0,49.0,382.5,0.01,0.08,0.413,24.9,23.0,258.0,0.375,13.9,0.519999981,0.027,36.75,9.391,0.942,21.092,33.14,132.0,"1 cup, diced",244.0,"1 cup, melted",721.0,0.031,0.68,28.0,512.0,98.0,621.0,3.11,1002.0,265.0,0.83,0.074,3.6,0.29,2.8
CHEESE,"CHEESE,CHESHIRE",1010,20.0,3.6,38.0,9.0,4.78,103.0,25.0,2.099999905,387.0,49.0,382.5,0.012,0.08,0.413,23.37,23.0,220.0,0.293,14.5,4.2599999905,0.046,37.65,8.671,0.87,19.475,30.6,28.35,1 oz,85.0,3 oz,643.0,0.042,0.21,21.0,464.0,95.0,700.0,2.79,985.0,233.0,0.83,0.074,3.6,0.35,2.4
CHEESE,"CHEESE,COLBY",1011,20.0,3.36,82.0,9.0,2.57,95.0,15.0,2.099999905,394.0,49.0,382.5,0.012,0.093,0.21,23.76,23.0,257.0,0.375,14.5,0.519999981,0.015,38.2,9.28,0.953,20.218,32.11,132.0,"1 cup, diced",113.0,"1 cup, shredded",685.0,0.042,0.76,26.0,457.0,127.0,604.0,3.07,994.0,264.0,0.83,0.079,3.6,0.28,2.7
CHEESE,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",1012,20.0,1.41,12.0,9.0,3.38,17.0,18.0,2.099999905,98.0,49.0,382.5,0.002,0.099,0.557,11.12,23.0,36.0,0.163,9.7,2.670000076,0.027,79.79,0.778,0.123,1.718,4.3,113.0,4 oz,210.0,"1 cup, large curd (not packed)",83.0,0.029,0.07,8.0,159.0,104.0,364.0,0.4,140.0,37.0,0.43,0.046,3.6,0.08,2.4
CHEESE,"CHEESE,COTTAGE,CRMD,W/FRUIT",1013,20.0,1.2,14.0,9.0,4.61,13.0,18.0,0.200000003,97.0,49.0,382.5,0.003,0.15,0.181,10.69,23.0,37.0,0.142,7.7,2.380000114,0.033,79.64,1.036,0.124,2.311,3.85,226.0,"1 cup,  (not packed)",113.0,4 oz,53.0,0.04,0.16,7.0,113.0,90.0,344.0,0.33,146.0,38.0,0.53,0.068,1.4,0.04,0.4
CHEESE,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",1014,20.0,1.71,38.0,9.0,6.66,7.0,18.0,2.099999905,72.0,49.0,382.5,0.022,0.144,0.446,10.34,23.0,2.0,0.226,9.4,1.850000024,0.023,81.01,0.079,0.003,0.169,0.29,145.0,"1 cup,  (not packed)",113.0,4 oz,86.0,0.03,0.15,11.0,190.0,137.0,330.0,0.47,8.0,2.0,0.46,0.016,3.6,0.01,2.4
CHEESE,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",1015,20.0,1.36,6.0,9.0,3.66,10.0,16.0,2.099999905,86.0,49.0,382.5,0.007,0.108,0.253,11.83,23.0,19.0,0.198,9.9,3.670000076,0.041,80.69,0.443,0.07,0.979,2.45,226.0,"1 cup,  (not packed)",113.0,4 oz,91.0,0.03,0.15,7.0,163.0,84.0,330.0,0.41,74.0,20.0,0.45,0.022,3.6,0.04,2.4
CHEESE,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",1016,20.0,1.39,3.0,9.0,2.72,4.0,18.0,2.099999905,72.0,49.0,382.5,0.003,0.128,0.215,12.39,23.0,11.0,0.165,9.0,2.720000029,0.021,82.48,0.291,0.031,0.645,1.02,226.0,"1 cup,  (not packed)",113.0,4 oz,61.0,0.028,0.14,5.0,134.0,86.0,406.0,0.38,41.0,11.0,0.63,0.068,3.6,0.01,0.1
CHEESE,"CHEESE,CREAM",1017,20.0,1.32,41.0,9.0,4.07,110.0,27.0,2.099999905,342.0,49.0,382.5,0.011,0.145,0.57,5.93,23.0,359.0,0.125,2.4,3.210000038,0.02,54.44,8.62,1.437,19.292,34.24,232.0,1 cup,14.0,1 tbsp,98.0,0.019,0.38,9.0,106.0,138.0,321.0,0.51,1265.0,362.0,0.25,0.035,3.6,0.65,3.4
CHEESE,"CHEESE,EDAM",1018,20.0,4.22,11.0,9.0,1.43,89.0,15.0,2.099999905,357.0,49.0,382.5,0.011,0.082,0.281,24.99,23.0,242.0,0.389,14.5,1.429999948,0.037,41.56,8.125,0.665,17.572,27.8,28.35,1 oz,198.0,"1 package,  (7 oz)",731.0,0.036,0.44,30.0,536.0,188.0,965.0,3.75,825.0,243.0,1.54,0.076,3.6,0.24,2.3
CHEESE,"CHEESE,FETA",1019,20.0,5.2,3.0,9.0,4.09,89.0,15.0,2.099999905,264.0,49.0,382.5,0.028,0.991,0.967,14.21,23.0,125.0,0.844,15.0,4.090000153,0.154,55.22,4.623,0.591,14.946,21.28,150.0,"1 cup, crumbled",28.0,1 oz,493.0,0.032,0.65,19.0,337.0,62.0,1116.0,2.88,422.0,125.0,1.69,0.424,3.6,0.18,1.8
CHEESE,"CHEESE,FONTINA",1020,20.0,3.79,32.0,9.0,1.55,116.0,15.0,2.099999905,389.0,49.0,382.5,0.014,0.15,0.429,25.6,23.0,258.0,0.204,14.5,1.549999952,0.021,37.92,8.687,1.654,19.196,31.14,132.0,"1 cup, diced",108.0,"1 cup, shredded",550.0,0.025,0.23,14.0,346.0,64.0,800.0,3.5,913.0,261.0,1.68,0.083,3.6,0.27,2.6
